,SPY,VIX
2025-01-30 08:00:00,601.7999877929688,15.600000381469727
2025-01-30 09:00:00,602.6300048828125,16.06999969482422
2025-01-30 10:00:00,602.52001953125,15.479999542236328
2025-01-30 11:00:00,602.3699951171875,15.550000190734863
2025-01-30 12:00:00,604.0,15.390000343322754
2025-01-30 13:00:00,604.9567260742188,15.350000381469727
2025-01-30 14:00:00,606.3099975585938,15.869999885559082
2025-01-30 15:00:00,604.969970703125,15.829999923706055
2025-01-31 02:00:00,604.969970703125,15.4399995803833
2025-01-31 03:00:00,604.969970703125,15.34000015258789
2025-01-31 04:00:00,604.969970703125,15.329999923706055
2025-01-31 05:00:00,604.969970703125,15.239999771118164
2025-01-31 06:00:00,604.969970703125,15.279999732971191
2025-01-31 07:00:00,604.969970703125,15.25
2025-01-31 08:00:00,604.969970703125,15.3100004196167
2025-01-31 09:00:00,608.9598999023438,15.319999694824219
2025-01-31 10:00:00,609.0900268554688,15.270000457763672
2025-01-31 11:00:00,609.5499877929688,15.069999694824219
2025-01-31 12:00:00,606.8483276367188,15.859999656677246
2025-01-31 13:00:00,604.530029296875,16.260000228881836
2025-01-31 14:00:00,601.6688842773438,16.600000381469727
2025-01-31 15:00:00,601.7999877929688,16.450000762939453
2025-02-03 02:00:00,601.7999877929688,19.950000762939453
2025-02-03 03:00:00,601.7999877929688,20.1200008392334
2025-02-03 04:00:00,601.7999877929688,19.84000015258789
2025-02-03 05:00:00,601.7999877929688,19.639999389648438
2025-02-03 06:00:00,601.7999877929688,19.979999542236328
2025-02-03 07:00:00,601.7999877929688,19.65999984741211
2025-02-03 08:00:00,601.7999877929688,19.270000457763672
2025-02-03 09:00:00,596.3800048828125,18.010000228881836
2025-02-03 10:00:00,597.8699951171875,18.43000030517578
2025-02-03 11:00:00,597.4000244140625,18.440000534057617
2025-02-03 12:00:00,597.7949829101562,17.93000030517578
2025-02-03 13:00:00,599.47998046875,17.940000534057617
2025-02-03 14:00:00,598.5499877929688,18.489999771118164
2025-02-03 15:00:00,597.6400146484375,18.600000381469727
2025-02-04 02:00:00,597.6400146484375,18.899999618530273
2025-02-04 03:00:00,597.6400146484375,18.799999237060547
2025-02-04 04:00:00,597.6400146484375,18.600000381469727
2025-02-04 05:00:00,597.6400146484375,18.5
2025-02-04 06:00:00,597.6400146484375,18.010000228881836
2025-02-04 07:00:00,597.6400146484375,18.06999969482422
2025-02-04 08:00:00,597.6400146484375,17.6299991607666
2025-02-04 09:00:00,600.52001953125,17.260000228881836
2025-02-04 10:00:00,601.97998046875,16.989999771118164
2025-02-04 11:00:00,599.760009765625,16.989999771118164
2025-02-04 12:00:00,601.1300048828125,16.989999771118164
2025-02-04 13:00:00,601.8599853515625,17.110000610351562
2025-02-04 14:00:00,601.0850219726562,16.84000015258789
2025-02-04 15:00:00,601.7550048828125,17.149999618530273
2025-02-05 02:00:00,601.7550048828125,17.600000381469727
2025-02-05 03:00:00,601.7550048828125,17.729999542236328
2025-02-05 04:00:00,601.7550048828125,17.56999969482422
2025-02-05 05:00:00,601.7550048828125,17.489999771118164
2025-02-05 06:00:00,601.7550048828125,17.3700008392334
2025-02-05 07:00:00,601.7550048828125,17.200000762939453
2025-02-05 08:00:00,601.7550048828125,17.030000686645508
2025-02-05 09:00:00,600.6300048828125,16.709999084472656
2025-02-05 10:00:00,601.27001953125,16.219999313354492
2025-02-05 11:00:00,602.489990234375,16.1299991607666
2025-02-05 12:00:00,602.5659790039062,16.079999923706055
2025-02-05 13:00:00,603.27001953125,16.040000915527344
2025-02-05 14:00:00,603.72998046875,15.880000114440918
2025-02-05 15:00:00,604.1500244140625,15.770000457763672
2025-02-06 02:00:00,604.1500244140625,15.789999961853027
2025-02-06 03:00:00,604.1500244140625,15.869999885559082
2025-02-06 04:00:00,604.1500244140625,15.960000038146973
2025-02-06 05:00:00,604.1500244140625,16.100000381469727
2025-02-06 06:00:00,604.1500244140625,15.84000015258789
2025-02-06 07:00:00,604.1500244140625,15.789999961853027
2025-02-06 08:00:00,604.1500244140625,15.680000305175781
2025-02-06 09:00:00,604.9400024414062,15.640000343322754
2025-02-06 10:00:00,605.530029296875,15.59000015258789
2025-02-06 11:00:00,605.1400146484375,15.449999809265137
2025-02-06 12:00:00,605.5900268554688,15.479999542236328
2025-02-06 13:00:00,604.5599975585938,15.8100004196167
2025-02-06 14:00:00,604.7650146484375,15.34000015258789
2025-02-06 15:00:00,606.3400268554688,15.489999771118164
2025-02-07 02:00:00,606.3400268554688,15.470000267028809
2025-02-07 03:00:00,606.3400268554688,15.319999694824219
2025-02-07 04:00:00,606.3400268554688,15.329999923706055
2025-02-07 05:00:00,606.3400268554688,15.279999732971191
2025-02-07 06:00:00,606.3400268554688,15.34000015258789
2025-02-07 07:00:00,606.3400268554688,15.020000457763672
2025-02-07 08:00:00,606.3400268554688,14.850000381469727
2025-02-07 09:00:00,604.5830078125,15.890000343322754
2025-02-07 10:00:00,602.0004272460938,16.290000915527344
2025-02-07 11:00:00,601.7000122070312,15.989999771118164
2025-02-07 12:00:00,603.3142700195312,16.350000381469727
2025-02-07 13:00:00,600.5892944335938,16.239999771118164
2025-02-07 14:00:00,600.4000244140625,16.639999389648438
2025-02-07 15:00:00,600.77001953125,16.540000915527344
2025-02-10 02:00:00,600.77001953125,16.530000686645508
2025-02-10 03:00:00,600.77001953125,16.40999984741211
2025-02-10 04:00:00,600.77001953125,16.260000228881836
2025-02-10 05:00:00,600.77001953125,16.270000457763672
2025-02-10 06:00:00,600.77001953125,16.25
2025-02-10 07:00:00,600.77001953125,16.059999465942383
2025-02-10 08:00:00,600.77001953125,16.260000228881836
2025-02-10 09:00:00,604.72998046875,16.0
2025-02-10 10:00:00,604.3099975585938,16.010000228881836
2025-02-10 11:00:00,603.6286010742188,15.800000190734863
2025-02-10 12:00:00,604.6799926757812,15.779999732971191
2025-02-10 13:00:00,605.1900024414062,15.8100004196167
2025-02-10 14:00:00,604.8900146484375,15.739999771118164
2025-02-10 15:00:00,604.7899780273438,15.819999694824219
2025-02-11 02:00:00,604.7899780273438,15.979999542236328
2025-02-11 03:00:00,604.7899780273438,16.06999969482422
2025-02-11 04:00:00,604.7899780273438,16.139999389648438
2025-02-11 05:00:00,604.7899780273438,15.960000038146973
2025-02-11 06:00:00,604.7899780273438,16.0
2025-02-11 07:00:00,604.7899780273438,16.360000610351562
2025-02-11 08:00:00,604.7899780273438,16.25
2025-02-11 09:00:00,604.1500244140625,15.920000076293945
2025-02-11 10:00:00,604.5800170898438,15.920000076293945
2025-02-11 11:00:00,604.3200073242188,16.030000686645508
2025-02-11 12:00:00,603.9691772460938,15.9399995803833
2025-02-11 13:00:00,604.7216186523438,15.859999656677246
2025-02-11 14:00:00,605.27001953125,15.949999809265137
2025-02-11 15:00:00,605.2100219726562,16.010000228881836
2025-02-12 02:00:00,605.2100219726562,15.930000305175781
2025-02-12 03:00:00,605.2100219726562,16.040000915527344
2025-02-12 04:00:00,605.2100219726562,15.970000267028809
2025-02-12 05:00:00,605.2100219726562,16.0
2025-02-12 06:00:00,605.2100219726562,15.84000015258789
2025-02-12 07:00:00,605.2100219726562,16.8700008392334
2025-02-12 08:00:00,605.2100219726562,16.3700008392334
2025-02-12 09:00:00,601.4349975585938,16.079999923706055
2025-02-12 10:00:00,600.659912109375,15.84000015258789
2025-02-12 11:00:00,603.7899780273438,15.670000076293945
2025-02-12 12:00:00,603.5700073242188,15.829999923706055
2025-02-12 13:00:00,603.0800170898438,15.859999656677246
2025-02-12 14:00:00,603.3200073242188,15.760000228881836
2025-02-12 15:00:00,603.3599853515625,15.899999618530273
2025-02-13 02:00:00,603.3599853515625,16.190000534057617
2025-02-13 03:00:00,603.3599853515625,15.989999771118164
2025-02-13 04:00:00,603.3599853515625,15.949999809265137
2025-02-13 05:00:00,603.3599853515625,16.059999465942383
2025-02-13 06:00:00,603.3599853515625,16.1200008392334
2025-02-13 07:00:00,603.3599853515625,15.710000038146973
2025-02-13 08:00:00,603.3599853515625,15.529999732971191
2025-02-13 09:00:00,606.0800170898438,15.4399995803833
2025-02-13 10:00:00,606.6900024414062,15.5600004196167
2025-02-13 11:00:00,606.5399780273438,15.710000038146973
2025-02-13 12:00:00,606.2000122070312,15.420000076293945
2025-02-13 13:00:00,608.280029296875,15.220000267028809
2025-02-13 14:00:00,609.5798950195312,15.0
2025-02-13 15:00:00,609.6900024414062,15.09000015258789
2025-02-14 02:00:00,609.6900024414062,15.149999618530273
2025-02-14 03:00:00,609.6900024414062,15.1899995803833
2025-02-14 04:00:00,609.6900024414062,15.279999732971191
2025-02-14 05:00:00,609.6900024414062,15.359999656677246
2025-02-14 06:00:00,609.6900024414062,15.239999771118164
2025-02-14 07:00:00,609.6900024414062,15.140000343322754
2025-02-14 08:00:00,609.6900024414062,14.989999771118164
2025-02-14 09:00:00,610.239990234375,14.970000267028809
2025-02-14 10:00:00,609.989990234375,14.930000305175781
2025-02-14 11:00:00,609.3201293945312,14.920000076293945
2025-02-14 12:00:00,609.9298706054688,14.890000343322754
2025-02-14 13:00:00,610.1300048828125,14.90999984741211
2025-02-14 14:00:00,609.6699829101562,14.850000381469727
2025-02-14 15:00:00,609.7000122070312,14.770000457763672
2025-02-17 02:00:00,609.7000122070312,15.430000305175781
2025-02-17 03:00:00,609.7000122070312,15.359999656677246
2025-02-17 04:00:00,609.7000122070312,15.40999984741211
2025-02-17 05:00:00,609.7000122070312,15.449999809265137
2025-02-17 06:00:00,609.7000122070312,15.4399995803833
2025-02-17 07:00:00,609.7000122070312,15.40999984741211
2025-02-17 08:00:00,609.7000122070312,15.520000457763672
2025-02-17 09:00:00,609.7000122070312,15.4399995803833
2025-02-17 10:00:00,609.7000122070312,15.369999885559082
2025-02-18 02:00:00,609.7000122070312,15.479999542236328
2025-02-18 03:00:00,609.7000122070312,15.59000015258789
2025-02-18 04:00:00,609.7000122070312,15.520000457763672
2025-02-18 05:00:00,609.7000122070312,15.569999694824219
2025-02-18 06:00:00,609.7000122070312,15.520000457763672
2025-02-18 07:00:00,609.7000122070312,15.5
2025-02-18 08:00:00,609.7000122070312,15.829999923706055
2025-02-18 09:00:00,609.6300048828125,15.609999656677246
2025-02-18 10:00:00,610.4099731445312,15.5
2025-02-18 11:00:00,610.0349731445312,15.479999542236328
2025-02-18 12:00:00,609.8900146484375,15.619999885559082
2025-02-18 13:00:00,609.218994140625,15.569999694824219
2025-02-18 14:00:00,609.780029296875,15.430000305175781
2025-02-18 15:00:00,611.3499755859375,15.350000381469727
2025-02-19 02:00:00,611.3499755859375,15.109999656677246
2025-02-19 03:00:00,611.3499755859375,15.229999542236328
2025-02-19 04:00:00,611.3499755859375,15.390000343322754
2025-02-19 05:00:00,611.3499755859375,15.520000457763672
2025-02-19 06:00:00,611.3499755859375,15.5
2025-02-19 07:00:00,611.3499755859375,15.680000305175781
2025-02-19 08:00:00,611.3499755859375,15.789999961853027
2025-02-19 09:00:00,610.0599975585938,15.760000228881836
2025-02-19 10:00:00,611.1799926757812,15.579999923706055
2025-02-19 11:00:00,611.0499877929688,15.619999885559082
2025-02-19 12:00:00,611.6599731445312,15.59000015258789
2025-02-19 13:00:00,612.8201293945312,15.180000305175781
2025-02-19 14:00:00,612.0999145507812,15.149999618530273
2025-02-19 15:00:00,612.9000244140625,15.260000228881836
2025-02-20 02:00:00,612.9000244140625,15.520000457763672
2025-02-20 03:00:00,612.9000244140625,15.479999542236328
2025-02-20 04:00:00,612.9000244140625,15.539999961853027
2025-02-20 05:00:00,612.9000244140625,15.6899995803833
2025-02-20 06:00:00,612.9000244140625,15.59000015258789
2025-02-20 07:00:00,612.9000244140625,15.59000015258789
2025-02-20 08:00:00,612.9000244140625,16.25
2025-02-20 09:00:00,609.1099853515625,16.469999313354492
2025-02-20 10:00:00,608.260009765625,16.399999618530273
2025-02-20 11:00:00,608.7899780273438,16.15999984741211
2025-02-20 12:00:00,607.9600219726562,16.0
2025-02-20 13:00:00,609.1699829101562,15.539999961853027
2025-02-20 14:00:00,609.8400268554688,15.420000076293945
2025-02-20 15:00:00,610.3900146484375,15.649999618530273
2025-02-21 02:00:00,610.3900146484375,15.640000343322754
2025-02-21 03:00:00,610.3900146484375,15.609999656677246
2025-02-21 04:00:00,610.3900146484375,15.520000457763672
2025-02-21 05:00:00,610.3900146484375,15.520000457763672
2025-02-21 06:00:00,610.3900146484375,15.390000343322754
2025-02-21 07:00:00,610.3900146484375,15.319999694824219
2025-02-21 08:00:00,610.3900146484375,15.699999809265137
2025-02-21 09:00:00,606.760009765625,16.110000610351562
2025-02-21 10:00:00,606.9400024414062,15.75
2025-02-21 11:00:00,605.7199096679688,16.90999984741211
2025-02-21 12:00:00,602.1599731445312,17.950000762939453
2025-02-21 13:00:00,599.9099731445312,18.600000381469727
2025-02-21 14:00:00,600.5599975585938,18.3799991607666
2025-02-21 15:00:00,600.0,18.209999084472656
2025-02-24 02:00:00,600.0,17.780000686645508
2025-02-24 03:00:00,600.0,17.6200008392334
2025-02-24 04:00:00,600.0,17.690000534057617
2025-02-24 05:00:00,600.0,17.6200008392334
2025-02-24 06:00:00,600.0,17.670000076293945
2025-02-24 07:00:00,600.0,17.56999969482422
2025-02-24 08:00:00,600.0,19.270000457763672
2025-02-24 09:00:00,597.9500122070312,19.030000686645508
2025-02-24 10:00:00,600.09619140625,17.950000762939453
2025-02-24 11:00:00,601.0399780273438,17.75
2025-02-24 12:00:00,601.4099731445312,17.790000915527344
2025-02-24 13:00:00,600.0700073242188,18.059999465942383
2025-02-24 14:00:00,599.0999755859375,19.170000076293945
2025-02-24 15:00:00,597.1900024414062,18.940000534057617
2025-02-25 02:00:00,597.1900024414062,19.739999771118164
2025-02-25 03:00:00,597.1900024414062,19.940000534057617
2025-02-25 04:00:00,597.1900024414062,19.950000762939453
2025-02-25 05:00:00,597.1900024414062,19.440000534057617
2025-02-25 06:00:00,597.1900024414062,19.139999389648438
2025-02-25 07:00:00,597.1900024414062,19.260000228881836
2025-02-25 08:00:00,597.1900024414062,19.809999465942383
2025-02-25 09:00:00,590.8499755859375,20.360000610351562
2025-02-25 10:00:00,590.8699951171875,20.030000686645508
2025-02-25 11:00:00,593.6799926757812,19.420000076293945
2025-02-25 12:00:00,593.7000122070312,19.450000762939453
2025-02-25 13:00:00,593.0700073242188,19.280000686645508
2025-02-25 14:00:00,595.8900146484375,19.670000076293945
2025-02-25 15:00:00,594.2100219726562,19.399999618530273
2025-02-26 02:00:00,594.2100219726562,18.90999984741211
2025-02-26 03:00:00,594.2100219726562,18.829999923706055
2025-02-26 04:00:00,594.2100219726562,18.799999237060547
2025-02-26 05:00:00,594.2100219726562,19.0
2025-02-26 06:00:00,594.2100219726562,18.959999084472656
2025-02-26 07:00:00,594.2100219726562,19.100000381469727
2025-02-26 08:00:00,594.2100219726562,18.790000915527344
2025-02-26 09:00:00,597.9400024414062,18.100000381469727
2025-02-26 10:00:00,598.6500244140625,18.34000015258789
2025-02-26 11:00:00,598.5999755859375,19.190000534057617
2025-02-26 12:00:00,593.9249877929688,19.850000381469727
2025-02-26 13:00:00,593.3889770507812,19.719999313354492
2025-02-26 14:00:00,593.5900268554688,19.25
2025-02-26 15:00:00,594.4299926757812,19.06999969482422
2025-02-27 02:00:00,594.4299926757812,18.059999465942383
2025-02-27 03:00:00,594.4299926757812,18.0
2025-02-27 04:00:00,594.4299926757812,17.959999084472656
2025-02-27 05:00:00,594.4299926757812,17.860000610351562
2025-02-27 06:00:00,594.4299926757812,17.8700008392334
2025-02-27 07:00:00,594.4299926757812,18.399999618530273
2025-02-27 08:00:00,594.4299926757812,19.690000534057617
2025-02-27 09:00:00,595.4500122070312,19.149999618530273
2025-02-27 10:00:00,594.1212768554688,19.31999969482422
2025-02-27 11:00:00,593.9500122070312,18.959999084472656
2025-02-27 12:00:00,594.5900268554688,18.649999618530273
2025-02-27 13:00:00,590.7697143554688,19.8700008392334
2025-02-27 14:00:00,586.3099975585938,21.190000534057617
2025-02-27 15:00:00,585.0399780273438,21.15999984741211
2025-02-28 02:00:00,585.0399780273438,20.969999313354492
2025-02-28 03:00:00,585.0399780273438,20.760000228881836
2025-02-28 04:00:00,585.0399780273438,20.760000228881836
2025-02-28 05:00:00,585.0399780273438,20.729999542236328
2025-02-28 06:00:00,585.0399780273438,21.049999237060547
2025-02-28 07:00:00,585.0399780273438,21.030000686645508
2025-02-28 08:00:00,585.0399780273438,20.950000762939453
2025-02-28 09:00:00,588.3599853515625,19.920000076293945
2025-02-28 10:00:00,586.0599975585938,20.6200008392334
2025-02-28 11:00:00,587.0250244140625,21.639999389648438
2025-02-28 12:00:00,584.719970703125,22.360000610351562
2025-02-28 13:00:00,585.6699829101562,20.8700008392334
2025-02-28 14:00:00,589.614990234375,19.219999313354492
2025-02-28 15:00:00,594.0700073242188,19.649999618530273
2025-03-03 02:00:00,594.0700073242188,20.100000381469727
2025-03-03 03:00:00,594.0700073242188,19.700000762939453
2025-03-03 04:00:00,594.0700073242188,19.700000762939453
2025-03-03 05:00:00,594.0700073242188,19.56999969482422
2025-03-03 06:00:00,594.0700073242188,19.489999771118164
2025-03-03 07:00:00,594.0700073242188,19.700000762939453
2025-03-03 08:00:00,594.0700073242188,20.530000686645508
2025-03-03 09:00:00,594.114990234375,20.479999542236328
2025-03-03 10:00:00,592.4000244140625,20.270000457763672
2025-03-03 11:00:00,593.8099975585938,20.579999923706055
2025-03-03 12:00:00,588.0902709960938,21.079999923706055
2025-03-03 13:00:00,588.4949951171875,21.729999542236328
2025-03-03 14:00:00,581.2100219726562,22.940000534057617
2025-03-03 15:00:00,583.969970703125,22.799999237060547
2025-03-04 02:00:00,583.969970703125,22.81999969482422
2025-03-04 03:00:00,583.969970703125,22.90999984741211
2025-03-04 04:00:00,583.969970703125,23.040000915527344
2025-03-04 05:00:00,583.969970703125,22.989999771118164
2025-03-04 06:00:00,583.969970703125,24.040000915527344
2025-03-04 07:00:00,583.969970703125,24.190000534057617
2025-03-04 08:00:00,583.969970703125,25.059999465942383
2025-03-04 09:00:00,574.510009765625,25.170000076293945
2025-03-04 10:00:00,572.9600830078125,24.440000534057617
2025-03-04 11:00:00,577.8599853515625,24.270000457763672
2025-03-04 12:00:00,577.5399780273438,23.190000534057617
2025-03-04 13:00:00,581.4000244140625,22.190000534057617
2025-03-04 14:00:00,583.8400268554688,23.829999923706055
2025-03-04 15:00:00,576.8800048828125,23.459999084472656
2025-03-05 02:00:00,576.8800048828125,22.950000762939453
2025-03-05 03:00:00,576.8800048828125,22.530000686645508
2025-03-05 04:00:00,576.8800048828125,22.90999984741211
2025-03-05 05:00:00,576.8800048828125,23.360000610351562
2025-03-05 06:00:00,576.8800048828125,23.65999984741211
2025-03-05 07:00:00,576.8800048828125,23.90999984741211
2025-03-05 08:00:00,576.8800048828125,24.510000228881836
2025-03-05 09:00:00,575.8914794921875,23.280000686645508
2025-03-05 10:00:00,574.8499755859375,23.6299991607666
2025-03-05 11:00:00,578.7000122070312,22.520000457763672
2025-03-05 12:00:00,579.22998046875,22.280000686645508
2025-03-05 13:00:00,582.7999877929688,21.700000762939453
2025-03-05 14:00:00,584.1300048828125,21.799999237060547
2025-03-05 15:00:00,583.030029296875,21.940000534057617
2025-03-06 02:00:00,583.030029296875,23.110000610351562
2025-03-06 03:00:00,583.030029296875,23.3799991607666
2025-03-06 04:00:00,583.030029296875,23.790000915527344
2025-03-06 05:00:00,583.030029296875,23.280000686645508
2025-03-06 06:00:00,583.030029296875,23.540000915527344
2025-03-06 07:00:00,583.030029296875,23.700000762939453
2025-03-06 08:00:00,583.030029296875,24.3799991607666
2025-03-06 09:00:00,578.4609985351562,23.5
2025-03-06 10:00:00,578.489990234375,23.950000762939453
2025-03-06 11:00:00,572.5499877929688,24.579999923706055
2025-03-06 12:00:00,572.530029296875,24.920000076293945
2025-03-06 13:00:00,570.6387939453125,25.6299991607666
2025-03-06 14:00:00,572.989990234375,25.219999313354492
2025-03-06 15:00:00,572.8200073242188,24.959999084472656
2025-03-07 02:00:00,572.8200073242188,24.93000030517578
2025-03-07 03:00:00,572.8200073242188,24.760000228881836
2025-03-07 04:00:00,572.8200073242188,24.809999465942383
2025-03-07 05:00:00,572.8200073242188,24.649999618530273
2025-03-07 06:00:00,572.8200073242188,25.020000457763672
2025-03-07 07:00:00,572.8200073242188,24.790000915527344
2025-03-07 08:00:00,572.8200073242188,24.110000610351562
2025-03-07 09:00:00,572.3599853515625,24.84000015258789
2025-03-07 10:00:00,567.6300048828125,25.989999771118164
2025-03-07 11:00:00,568.0800170898438,25.31999969482422
2025-03-07 12:00:00,572.6268920898438,24.18000030517578
2025-03-07 13:00:00,576.5750122070312,24.040000915527344
2025-03-07 14:00:00,575.9796142578125,23.31999969482422
2025-03-07 15:00:00,575.8599853515625,23.3700008392334
2025-03-10 02:00:00,575.8599853515625,24.81999969482422
2025-03-10 03:00:00,575.8599853515625,25.84000015258789
2025-03-10 04:00:00,575.8599853515625,25.59000015258789
2025-03-10 05:00:00,575.8599853515625,25.850000381469727
2025-03-10 06:00:00,575.8599853515625,26.020000457763672
2025-03-10 07:00:00,575.8599853515625,26.280000686645508
2025-03-10 08:00:00,575.8599853515625,26.280000686645508
2025-03-10 09:00:00,565.5150146484375,26.889999389648438
2025-03-10 10:00:00,565.1300048828125,26.559999465942383
2025-03-10 11:00:00,563.77001953125,26.639999389648438
2025-03-10 12:00:00,561.8400268554688,27.6200008392334
2025-03-10 13:00:00,559.8200073242188,28.6200008392334
2025-03-10 14:00:00,559.6699829101562,28.0
2025-03-10 15:00:00,560.75,27.84000015258789
2025-03-11 02:00:00,560.75,27.770000457763672
2025-03-11 03:00:00,560.75,27.25
2025-03-11 04:00:00,560.75,27.219999313354492
2025-03-11 05:00:00,560.75,27.270000457763672
2025-03-11 06:00:00,560.75,27.139999389648438
2025-03-11 07:00:00,560.75,27.969999313354492
2025-03-11 08:00:00,560.75,27.760000228881836
2025-03-11 09:00:00,555.9857788085938,28.84000015258789
2025-03-11 10:00:00,557.1699829101562,27.93000030517578
2025-03-11 11:00:00,555.8099975585938,28.520000457763672
2025-03-11 12:00:00,552.2000122070312,28.6200008392334
2025-03-11 13:00:00,558.4400024414062,26.540000915527344
2025-03-11 14:00:00,559.5700073242188,27.170000076293945
2025-03-11 15:00:00,556.1199951171875,26.899999618530273
2025-03-12 02:00:00,556.1199951171875,26.549999237060547
2025-03-12 03:00:00,556.1199951171875,26.15999984741211
2025-03-12 04:00:00,556.1199951171875,26.030000686645508
2025-03-12 05:00:00,556.1199951171875,26.020000457763672
2025-03-12 06:00:00,556.1199951171875,25.979999542236328
2025-03-12 07:00:00,556.1199951171875,25.329999923706055
2025-03-12 08:00:00,556.1199951171875,25.790000915527344
2025-03-12 09:00:00,559.010009765625,26.290000915527344
2025-03-12 10:00:00,556.9000244140625,25.3700008392334
2025-03-12 11:00:00,560.27001953125,25.0
2025-03-12 12:00:00,561.4199829101562,25.059999465942383
2025-03-12 13:00:00,560.2000122070312,24.06999969482422
2025-03-12 14:00:00,559.6400146484375,23.899999618530273
2025-03-12 15:00:00,558.9199829101562,24.219999313354492
2025-03-13 02:00:00,558.9199829101562,25.200000762939453
2025-03-13 03:00:00,558.9199829101562,24.780000686645508
2025-03-13 04:00:00,558.9199829101562,24.270000457763672
2025-03-13 05:00:00,558.9199829101562,24.299999237060547
2025-03-13 06:00:00,558.9199829101562,24.389999389648438
2025-03-13 07:00:00,558.9199829101562,24.290000915527344
2025-03-13 08:00:00,558.9199829101562,24.59000015258789
2025-03-13 09:00:00,557.114990234375,23.93000030517578
2025-03-13 10:00:00,554.28369140625,24.90999984741211
2025-03-13 11:00:00,552.5700073242188,25.170000076293945
2025-03-13 12:00:00,551.1599731445312,26.1299991607666
2025-03-13 13:00:00,553.0599975585938,24.780000686645508
2025-03-13 14:00:00,551.469970703125,24.920000076293945
2025-03-13 15:00:00,551.52001953125,24.649999618530273
2025-03-14 02:00:00,551.52001953125,24.25
2025-03-14 03:00:00,551.52001953125,24.100000381469727
2025-03-14 04:00:00,551.52001953125,24.190000534057617
2025-03-14 05:00:00,551.52001953125,24.06999969482422
2025-03-14 06:00:00,551.52001953125,23.950000762939453
2025-03-14 07:00:00,551.52001953125,23.850000381469727
2025-03-14 08:00:00,551.52001953125,23.3799991607666
2025-03-14 09:00:00,557.0050048828125,22.450000762939453
2025-03-14 10:00:00,561.0499877929688,22.219999313354492
2025-03-14 11:00:00,560.219970703125,22.209999084472656
2025-03-14 12:00:00,561.4500122070312,22.540000915527344
2025-03-14 13:00:00,560.6900024414062,21.8799991607666
2025-03-14 14:00:00,561.7999877929688,21.649999618530273
2025-03-14 15:00:00,562.7899780273438,21.770000457763672
2025-03-17 02:00:00,562.7899780273438,22.75
2025-03-17 03:00:00,562.7899780273438,22.549999237060547
2025-03-17 04:00:00,562.7899780273438,22.459999084472656
2025-03-17 05:00:00,562.7899780273438,22.149999618530273
2025-03-17 06:00:00,562.7899780273438,22.18000030517578
2025-03-17 07:00:00,562.7899780273438,21.860000610351562
2025-03-17 08:00:00,562.7899780273438,21.010000228881836
2025-03-17 09:00:00,564.6400146484375,21.209999084472656
2025-03-17 10:00:00,564.1500244140625,21.110000610351562
2025-03-17 11:00:00,563.8499145507812,20.780000686645508
2025-03-17 12:00:00,565.8099975585938,20.459999084472656
2025-03-17 13:00:00,568.6524047851562,20.420000076293945
2025-03-17 14:00:00,569.0449829101562,20.479999542236328
2025-03-17 15:00:00,567.02001953125,20.5
2025-03-18 02:00:00,567.02001953125,20.809999465942383
2025-03-18 03:00:00,567.02001953125,20.5
2025-03-18 04:00:00,567.02001953125,20.739999771118164
2025-03-18 05:00:00,567.02001953125,20.81999969482422
2025-03-18 06:00:00,567.02001953125,20.760000228881836
2025-03-18 07:00:00,567.02001953125,21.40999984741211
2025-03-18 08:00:00,567.02001953125,22.40999984741211
2025-03-18 09:00:00,561.3060302734375,21.93000030517578
2025-03-18 10:00:00,559.969970703125,22.309999465942383
2025-03-18 11:00:00,561.677978515625,21.799999237060547
2025-03-18 12:00:00,560.5599975585938,21.780000686645508
2025-03-18 13:00:00,560.47998046875,21.450000762939453
2025-03-18 14:00:00,561.1099853515625,21.8700008392334
2025-03-18 15:00:00,561.0599975585938,21.700000762939453
2025-03-19 02:00:00,561.0599975585938,21.969999313354492
2025-03-19 03:00:00,561.0599975585938,21.719999313354492
2025-03-19 04:00:00,561.0599975585938,21.520000457763672
2025-03-19 05:00:00,561.0599975585938,21.5
2025-03-19 06:00:00,561.0599975585938,21.540000915527344
2025-03-19 07:00:00,561.0599975585938,21.649999618530273
2025-03-19 08:00:00,561.0599975585938,21.059999465942383
2025-03-19 09:00:00,564.47998046875,20.850000381469727
2025-03-19 10:00:00,564.5700073242188,20.579999923706055
2025-03-19 11:00:00,565.559814453125,20.829999923706055
2025-03-19 12:00:00,563.3499755859375,20.899999618530273
2025-03-19 13:00:00,564.594970703125,19.780000686645508
2025-03-19 14:00:00,567.2301025390625,20.030000686645508
2025-03-19 15:00:00,567.02001953125,19.90999984741211
2025-03-20 02:00:00,567.02001953125,19.59000015258789
2025-03-20 03:00:00,567.02001953125,19.520000457763672
2025-03-20 04:00:00,567.02001953125,19.969999313354492
2025-03-20 05:00:00,567.02001953125,20.530000686645508
2025-03-20 06:00:00,567.02001953125,20.389999389648438
2025-03-20 07:00:00,567.02001953125,20.579999923706055
2025-03-20 08:00:00,567.02001953125,19.84000015258789
2025-03-20 09:00:00,569.47998046875,19.649999618530273
2025-03-20 10:00:00,568.9400024414062,19.809999465942383
2025-03-20 11:00:00,566.239990234375,20.360000610351562
2025-03-20 12:00:00,564.7493286132812,20.360000610351562
2025-03-20 13:00:00,564.1199951171875,20.09000015258789
2025-03-20 14:00:00,564.6699829101562,19.950000762939453
